open_time,close,volume,volatility_bbm,volatility_bbh,volatility_bbl,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,momentum_stoch,momentum_tsi,volume_obv,volume_vpt,future_close
2025-12-06 14:09:00,89676.25,7.73011,89676.25,89676.25,89676.25,0.0,0.0,0.0,100.0,99.75247524765403,0.0,7.73011,0.0,90078.64
2025-12-06 14:10:00,89670.04,18.33326,89673.14499999999,89679.35499999998,89666.935,-0.495384615380317,-0.0990769230760634,-0.39630769230425356,0.0,24.93261455524232,-100.0,-10.60315,-0.0012695618360495384,89973.52
2025-12-06 14:11:00,89715.94,20.60933,89687.40999999999,89728.07486444095,89646.74513555903,2.7836774052120745,0.47747394258156417,2.3062034626305103,88.83911907427311,92.43384271338537,-84.82142857144038,10.00618,0.009279873036512353,89968.7
2025-12-06 14:12:00,89723.02,11.41456,89696.3125,89743.12358282236,89649.50141717764,5.8858065962122055,1.5591404733076923,4.326666122904513,90.27436829125844,100.0,-72.10589436664027,21.420740000000002,0.010180661511783236,89988.01
2025-12-06 14:13:00,89740.12,8.25884,89705.074,89759.67477010447,89650.47322989552,9.613277539639967,3.169967886574147,6.443309653065819,92.71207004555436,99.98644802817549,-58.67044761353749,29.67958,0.011754685257304137,90016.19
2025-12-06 14:14:00,89740.13,2.33768,89710.91666666667,89767.19370599496,89654.63962733839,12.424905457824934,5.020955400824305,7.403950057000629,92.71322028157687,99.98644986450574,-48.89517752888791,32.01726,0.011754945751718617,89930.75
2025-12-06 14:15:00,89954.22,145.64562,89745.67428571428,89923.7441358477,89567.60443558087,31.564558038080577,10.32967592827556,21.234882109805017,98.4291831275065,74.16147148230178,-8.38710159788428,177.66288,0.35921678680096203,89954.46
2025-12-06 14:16:00,89980.0,32.16135,89774.965,90002.4902711239,89547.4397288761,48.25682649225928,17.915106041072306,30.341720451186973,98.57421971587293,80.80272038744845,14.182421206063998,209.82423,0.36843391528031333,89923.71
2025-12-06 14:17:00,90182.62,62.44579,89820.26,90154.42786453651,89486.09213546348,76.94829805617337,29.721744444092522,47.22655361208085,99.1996800255711,98.28288596992118,37.45350819013614,272.27002,0.509051452175177,89916.52
2025-12-06 14:18:00,90143.28,87.59104,89852.562,90224.13223140183,89480.99176859818,95.41223391899257,42.85984233907253,52.55239157992004,90.86514805031167,76.47803986338033,46.04306665001451,184.67897999999997,0.470841966649033,89931.18
2025-12-06 14:19:00,90078.64,14.22762,89873.11454545455,90250.48625797189,89495.7428329372,103.63449439364194,55.01477274998641,48.61972164365553,79.10467545092213,66.11291951958691,46.2462416749186,170.45135999999997,0.4606396159380309,89934.04
2025-12-06 14:20:00,89973.52,25.01569,89881.48166666667,90247.02556579358,89515.93776753977,100.50977545618662,64.11377329122647,36.39600216496015,64.4872748781386,49.25677084168582,39.75508268475364,145.43566999999996,0.43144679805357156,89944.64
2025-12-06 14:21:00,89968.7,16.68811,89888.19076923077,90242.45660053322,89533.92493792833,96.53172186751908,70.597363006485,25.934358861034084,63.90417413965971,48.48387665763327,35.40853084792116,128.74755999999996,0.4305527940154937,90068.41
2025-12-06 14:22:00,89988.01,34.42191,89895.32071428571,90240.54986414454,89550.09156442688,93.85533547333034,75.24895749985407,18.60637797347627,65.2594454119766,51.58026393855264,32.917123708389965,163.16946999999996,0.437940775414579,90013.23
2025-12-06 14:23:00,90016.19,11.35206,89903.37866666666,90242.3089469991,89564.44838633422,92.93685228160757,78.78653645620477,14.1503158254028,67.19519892820747,56.09896893991681,31.815899316309356,174.52152999999996,0.44149570513021624,90013.07
2025-12-06 14:24:00,89930.75,35.93225,89905.089375,90233.52463174544,89576.65411825455,84.3424070199253,79.89771056894888,4.444696450976423,56.85181635220367,42.05568280801371,27.26554985577189,138.58927999999995,0.40739015767258746,90013.08
2025-12-06 14:25:00,89954.46,7.24357,89907.99352941176,90227.46844794796,89588.51861087556,78.53909626483801,79.62598770812671,-1.0868914432887067,58.74943626990997,41.55183526993442,24.533367274706038,145.83284999999995,0.4092999053918053,89994.2
2025-12-06 14:26:00,89923.71,4.66288,89908.86666666667,90219.42395606752,89598.30937726582,70.6443189351703,77.82965395353544,-7.185335018365137,55.34958934184341,35.39932270354335,21.309360599379,141.16996999999995,0.40770594818279104,89962.22
2025-12-06 14:27:00,89916.52,6.53824,89909.26947368421,90211.56306596784,89606.97588140058,63.080327364237746,74.87978863567591,-11.799461271438162,54.55461049394554,32.08147676639208,18.589861067049437,134.63172999999995,0.4071831723142243,89984.9
2025-12-06 14:28:00,89931.18,4.2253,89910.365,90205.15909536151,89615.5709046385,57.604717701949994,71.42477444893073,-13.82005674698074,55.94403716383717,34.747658452304385,16.840415434184795,138.85702999999995,0.40787206572335527,90078.94
2025-12-06 14:29:00,89934.04,4.28119,89923.25450000001,90197.82532200956,89648.68367799046,52.88639426053851,67.7170984112523,-14.830704150713785,56.225218528077015,9.284840452643735,15.524760946043461,143.13821999999996,0.4080082165377892,90079.74
2025-12-06 14:30:00,89944.64,6.95158,89936.98449999999,90185.78770741301,89688.18129258697,49.43259219947504,64.06019716889685,-14.62760496942181,57.31265890996441,11.986441023549487,14.743327472252215,150.08979999999997,0.40882755866897796,90049.44
2025-12-06 14:31:00,90068.41,11.74987,89954.608,90187.72402953036,89721.49197046962,56.03667785305879,62.45549330572924,-6.418815452670451,67.47320323630754,43.531450708533654,17.389436009251913,161.83966999999996,0.42499618650383236,90074.36
2025-12-06 14:32:00,90013.23,10.99079,89969.11850000001,90177.59289221882,89760.6441077812,56.170401053415844,61.19847485526657,-5.028073801850724,60.553204856272544,47.06121784434982,17.444230915115075,150.84887999999995,0.41826272921064667,90050.0
2025-12-06 14:33:00,90013.07,4.85429,89982.76599999999,90163.36179024994,89802.17020975004,55.622287879290525,60.08323746007136,-4.460949580780834,60.533818521653416,63.39079828703567,17.48091278061365,145.99458999999996,0.41825410063015944,89982.21
2025-12-06 14:34:00,90013.08,2.68636,89996.4135,90138.81843127348,89854.00856872651,54.559779975010315,58.978545963059155,-4.41876598804884,60.53466895253372,63.3962885692333,17.510295165750396,148.68094999999997,0.41825439907126366,90064.5
2025-12-06 14:35:00,89994.2,8.66525,89998.4125,90139.50857391776,89857.31642608225,51.59947002181434,57.502730774810196,-5.903260752995855,57.993800635713875,53.03063577467707,16.850798585931262,140.01569999999998,0.4164368863275594,90141.66
2025-12-06 14:36:00,89962.22,8.22985,89997.5235,90139.29485172877,89855.75214827122,46.14099960238673,55.2303845403255,-9.089384937938775,53.86921975573924,35.472713297463926,15.15476329281357,131.78584999999998,0.413512357824612,90158.86
2025-12-06 14:37:00,89984.9,4.97856,89987.6375,90101.16243944067,89874.11256055933,43.14782762588584,52.81387315743757,-9.666045531551731,56.24587677749646,47.92467332820571,14.388299786635796,136.76440999999997,0.4147674818177725,90170.0
2025-12-06 14:38:00,90078.94,15.98139,89984.42050000001,90082.75069505222,89886.0903049478,47.8128031129454,51.81365914853914,-4.000856035593735,64.42910645960606,99.54550555493341,16.293299436028853,152.74579999999997,0.43146906081158237,90130.04
2025-12-06 14:39:00,90079.74,16.56181,89984.4755,90083.01743898542,89885.93356101458,50.98664085223572,51.648255489278455,-0.6616146370427316,64.4899506450256,99.99438895747123,17.813903159470097,169.30760999999998,0.43161614788876074,90089.87
